model,interval_start_datetime,actual_call_volume,predicted_call_volume,absolute_error,squared_error,absolute_percentage_error
ridge,2025-10-03T17:30:00,269,271.8385,2.8385,8.0570,0.0106
ridge,2025-10-03T18:00:00,283,272.2065,10.7935,116.4994,0.0381
ridge,2025-10-03T18:30:00,246,263.2027,17.2027,295.9344,0.0699
ridge,2025-10-03T19:00:00,282,265.4860,16.5140,272.7128,0.0586
ridge,2025-10-03T19:30:00,272,259.1563,12.8437,164.9607,0.0472
ridge,2025-10-03T20:00:00,288,232.6882,55.3118,3059.4003,0.1921
ridge,2025-10-03T20:30:00,299,251.8239,47.1761,2225.5829,0.1578
ridge,2025-10-03T21:00:00,277,263.8352,13.1648,173.3126,0.0475
ridge,2025-10-03T21:30:00,261,239.8176,21.1824,448.6943,0.0812
ridge,2025-10-03T22:00:00,333,288.0112,44.9888,2023.9940,0.1351
ridge,2025-10-03T22:30:00,338,265.5440,72.4560,5249.8786,0.2144
ridge,2025-10-03T23:00:00,280,276.1444,3.8556,14.8657,0.0138
ridge,2025-10-03T23:30:00,272,244.5404,27.4596,754.0316,0.1010
ridge,2025-10-04T00:00:00,243,235.6320,7.3680,54.2878,0.0303
ridge,2025-10-04T00:30:00,200,221.5130,21.5130,462.8081,0.1076
ridge,2025-10-04T01:00:00,181,159.5440,21.4560,460.3588,0.1185
ridge,2025-10-04T01:30:00,147,133.4643,13.5357,183.2154,0.0921
ridge,2025-10-04T02:00:00,148,109.1761,38.8239,1507.2925,0.2623
ridge,2025-10-04T02:30:00,101,107.9463,6.9463,48.2511,0.0688
ridge,2025-10-04T03:00:00,64,79.5627,15.5627,242.1985,0.2432
ridge,2025-10-04T03:30:00,64,87.1259,23.1259,534.8083,0.3613
ridge,2025-10-04T04:00:00,73,84.9126,11.9126,141.9107,0.1632
ridge,2025-10-04T04:30:00,55,65.1792,10.1792,103.6159,0.1851
ridge,2025-10-04T05:00:00,62,82.6289,20.6289,425.5501,0.3327
ridge,2025-10-04T05:30:00,71,76.0596,5.0596,25.5996,0.0713
ridge,2025-10-04T06:00:00,50,98.8710,48.8710,2388.3732,0.9774
ridge,2025-10-04T06:30:00,87,120.1083,33.1083,1096.1615,0.3806
ridge,2025-10-04T07:00:00,119,131.9903,12.9903,168.7475,0.1092
ridge,2025-10-04T07:30:00,145,160.2116,15.2116,231.3938,0.1049
ridge,2025-10-04T08:00:00,192,204.0643,12.0643,145.5481,0.0628
ridge,2025-10-04T08:30:00,184,202.9570,18.9570,359.3678,0.1030
ridge,2025-10-04T09:00:00,198,227.0026,29.0026,841.1506,0.1465
ridge,2025-10-04T09:30:00,222,229.7724,7.7724,60.4100,0.0350
ridge,2025-10-04T10:00:00,237,224.7183,12.2817,150.8413,0.0518
ridge,2025-10-04T10:30:00,221,217.5673,3.4327,11.7831,0.0155
ridge,2025-10-04T11:00:00,253,246.8870,6.1130,37.3688,0.0242
ridge,2025-10-04T11:30:00,248,223.1180,24.8820,619.1140,0.1003
ridge,2025-10-04T12:00:00,233,244.7168,11.7168,137.2834,0.0503
ridge,2025-10-04T12:30:00,217,242.0951,25.0951,629.7647,0.1156
ridge,2025-10-04T13:00:00,214,235.8136,21.8136,475.8324,0.1019
ridge,2025-10-04T13:30:00,183,225.1926,42.1926,1780.2143,0.2306
ridge,2025-10-04T14:00:00,194,238.5349,44.5349,1983.3584,0.2296
ridge,2025-10-04T14:30:00,249,224.3118,24.6882,609.5067,0.0991
ridge,2025-10-04T15:00:00,215,242.3934,27.3934,750.3995,0.1274
ridge,2025-10-04T15:30:00,188,214.8702,26.8702,722.0066,0.1429
ridge,2025-10-04T16:00:00,263,256.3597,6.6403,44.0936,0.0252
ridge,2025-10-04T16:30:00,243,263.2157,20.2157,408.6739,0.0832
ridge,2025-10-04T17:00:00,209,236.1079,27.1079,734.8394,0.1297
ridge,2025-10-04T17:30:00,230,235.5946,5.5946,31.2993,0.0243
ridge,2025-10-04T18:00:00,217,204.4129,12.5871,158.4360,0.0580
ridge,2025-10-04T18:30:00,203,224.3834,21.3834,457.2479,0.1053
ridge,2025-10-04T19:00:00,197,231.1737,34.1737,1167.8418,0.1735
ridge,2025-10-04T19:30:00,248,236.4337,11.5663,133.7789,0.0466
ridge,2025-10-04T20:00:00,235,253.1050,18.1050,327.7921,0.0770
ridge,2025-10-04T20:30:00,287,241.3349,45.6651,2085.3001,0.1591
ridge,2025-10-04T21:00:00,278,227.5913,50.4087,2541.0395,0.1813
ridge,2025-10-04T21:30:00,312,246.0693,65.9307,4346.8602,0.2113
ridge,2025-10-04T22:00:00,409,244.0408,164.9592,27211.5341,0.4033
ridge,2025-10-04T22:30:00,389,244.1091,144.8909,20993.3670,0.3725
ridge,2025-10-04T23:00:00,413,260.5044,152.4956,23254.9034,0.3692
ridge,2025-10-04T23:30:00,330,219.8862,110.1138,12125.0557,0.3337
ridge,2025-10-05T00:00:00,313,211.8522,101.1478,10230.8838,0.3232
ridge,2025-10-05T00:30:00,260,199.0209,60.9791,3718.4487,0.2345
ridge,2025-10-05T01:00:00,233,176.3282,56.6718,3211.6945,0.2432
ridge,2025-10-05T01:30:00,176,136.0833,39.9167,1593.3461,0.2268
ridge,2025-10-05T02:00:00,167,130.4674,36.5326,1334.6307,0.2188
ridge,2025-10-05T02:30:00,112,107.9898,4.0102,16.0819,0.0358
ridge,2025-10-05T03:00:00,112,102.1417,9.8583,97.1853,0.0880
ridge,2025-10-05T03:30:00,84,96.8275,12.8275,164.5444,0.1527
ridge,2025-10-05T04:00:00,88,74.6541,13.3459,178.1119,0.1517
ridge,2025-10-05T04:30:00,88,78.1001,9.8999,98.0077,0.1125
ridge,2025-10-05T05:00:00,95,72.3704,22.6296,512.0995,0.2382
ridge,2025-10-05T05:30:00,73,81.8979,8.8979,79.1733,0.1219
ridge,2025-10-05T06:00:00,44,90.5441,46.5441,2166.3551,1.0578
ridge,2025-10-05T06:30:00,79,101.4795,22.4795,505.3282,0.2846
ridge,2025-10-05T07:00:00,101,131.3899,30.3899,923.5454,0.3009
ridge,2025-10-05T07:30:00,125,149.3093,24.3093,590.9411,0.1945
ridge,2025-10-05T08:00:00,151,178.9968,27.9968,783.8200,0.1854
ridge,2025-10-05T08:30:00,178,203.0005,25.0005,625.0238,0.1405
ridge,2025-10-05T09:00:00,212,232.8409,20.8409,434.3442,0.0983
ridge,2025-10-05T09:30:00,204,285.1889,81.1889,6591.6363,0.3980
ridge,2025-10-05T10:00:00,190,239.5708,49.5708,2457.2640,0.2609
ridge,2025-10-05T10:30:00,191,254.3116,63.3116,4008.3530,0.3315
ridge,2025-10-05T11:00:00,223,272.0415,49.0415,2405.0687,0.2199
ridge,2025-10-05T11:30:00,233,256.6428,23.6428,558.9840,0.1015
ridge,2025-10-05T12:00:00,222,244.7603,22.7603,518.0301,0.1025
ridge,2025-10-05T12:30:00,223,274.3322,51.3322,2634.9959,0.2302
ridge,2025-10-05T13:00:00,250,241.6519,8.3481,69.6906,0.0334
ridge,2025-10-05T13:30:00,226,255.4981,29.4981,870.1360,0.1305
ridge,2025-10-05T14:00:00,214,258.5384,44.5384,1983.6722,0.2081
ridge,2025-10-05T14:30:00,214,244.3153,30.3153,919.0194,0.1417
ridge,2025-10-05T15:00:00,190,252.0950,62.0950,3855.7870,0.3268
ridge,2025-10-05T15:30:00,188,268.3551,80.3551,6456.9373,0.4274
ridge,2025-10-05T16:00:00,235,273.7877,38.7877,1504.4880,0.1651
ridge,2025-10-05T16:30:00,287,274.2050,12.7950,163.7122,0.0446
ridge,2025-10-05T17:00:00,234,271.5644,37.5644,1411.0829,0.1605
ridge,2025-10-05T17:30:00,269,277.4898,8.4898,72.0762,0.0316
ridge,2025-10-05T18:00:00,278,274.6384,3.3616,11.3001,0.0121
ridge,2025-10-05T18:30:00,263,269.4979,6.4979,42.2227,0.0247
ridge,2025-10-05T19:00:00,309,308.4819,0.5181,0.2685,0.0017
ridge,2025-10-05T19:30:00,324,275.1095,48.8905,2390.2770,0.1509
ridge,2025-10-05T20:00:00,304,280.8350,23.1650,536.6163,0.0762
ridge,2025-10-05T20:30:00,326,259.4068,66.5932,4434.6518,0.2043
ridge,2025-10-05T21:00:00,335,266.2671,68.7329,4724.2117,0.2052
ridge,2025-10-05T21:30:00,314,241.6056,72.3944,5240.9424,0.2306
ridge,2025-10-05T22:00:00,293,258.8934,34.1066,1163.2633,0.1164
ridge,2025-10-05T22:30:00,272,265.4004,6.5996,43.5549,0.0243
ridge,2025-10-05T23:00:00,279,206.4626,72.5374,5261.6734,0.2600
ridge,2025-10-05T23:30:00,225,156.8301,68.1699,4647.1289,0.3030
ridge,2025-10-06T00:00:00,249,155.8788,93.1212,8671.5545,0.3740
ridge,2025-10-06T00:30:00,199,139.8282,59.1718,3501.3016,0.2973
ridge,2025-10-06T01:00:00,145,119.0671,25.9329,672.5158,0.1788
ridge,2025-10-06T01:30:00,95,95.5628,0.5628,0.3168,0.0059
ridge,2025-10-06T02:00:00,59,106.0438,47.0438,2213.1192,0.7974
ridge,2025-10-06T02:30:00,47,88.0733,41.0733,1687.0144,0.8739
ridge,2025-10-06T03:00:00,71,90.5956,19.5956,383.9871,0.2760
ridge,2025-10-06T03:30:00,78,82.0620,4.0620,16.4996,0.0521
ridge,2025-10-06T04:00:00,99,113.9739,14.9739,224.2181,0.1513
ridge,2025-10-06T04:30:00,94,110.9812,16.9812,288.3598,0.1807
ridge,2025-10-06T05:00:00,92,98.1688,6.1688,38.0545,0.0671
ridge,2025-10-06T05:30:00,118,99.9699,18.0301,325.0839,0.1528
ridge,2025-10-06T06:00:00,145,118.2742,26.7258,714.2691,0.1843
ridge,2025-10-06T06:30:00,163,128.5657,34.4343,1185.7210,0.2113
ridge,2025-10-06T07:00:00,278,175.8606,102.1394,10432.4490,0.3674
ridge,2025-10-06T07:30:00,321,227.9053,93.0947,8666.6288,0.2900
ridge,2025-10-06T08:00:00,308,250.5102,57.4898,3305.0797,0.1867
ridge,2025-10-06T08:30:00,371,270.6506,100.3494,10069.9952,0.2705
ridge,2025-10-06T09:00:00,388,292.7646,95.2354,9069.7787,0.2455
ridge,2025-10-06T09:30:00,379,346.4003,32.5997,1062.7387,0.0860
ridge,2025-10-06T10:00:00,362,347.1410,14.8590,220.7885,0.0410
ridge,2025-10-06T10:30:00,286,299.4262,13.4262,180.2622,0.0469
ridge,2025-10-06T11:00:00,355,353.8569,1.1431,1.3068,0.0032
ridge,2025-10-06T11:30:00,358,310.1278,47.8722,2291.7469,0.1337
ridge,2025-10-06T12:00:00,375,313.0543,61.9457,3837.2691,0.1652
ridge,2025-10-06T12:30:00,314,305.9255,8.0745,65.1973,0.0257
ridge,2025-10-06T13:00:00,317,289.9859,27.0141,729.7618,0.0852
ridge,2025-10-06T13:30:00,329,319.9289,9.0711,82.2855,0.0276
ridge,2025-10-06T14:00:00,329,295.2827,33.7173,1136.8553,0.1025
ridge,2025-10-06T14:30:00,321,324.8429,3.8429,14.7682,0.0120
ridge,2025-10-06T15:00:00,300,324.8961,24.8961,619.8169,0.0830
ridge,2025-10-06T15:30:00,307,319.2645,12.2645,150.4191,0.0399
ridge,2025-10-06T16:00:00,299,280.9139,18.0861,327.1078,0.0605
ridge,2025-10-06T16:30:00,237,294.8525,57.8525,3346.9074,0.2441
ridge,2025-10-06T17:00:00,217,285.7731,68.7731,4729.7432,0.3169
ridge,2025-10-06T17:30:00,272,283.3282,11.3282,128.3275,0.0416
ridge,2025-10-06T18:00:00,248,270.8188,22.8188,520.6955,0.0920
ridge,2025-10-06T18:30:00,248,283.7066,35.7066,1274.9647,0.1440
ridge,2025-10-06T19:00:00,237,276.9757,39.9757,1598.0544,0.1687
ridge,2025-10-06T19:30:00,243,239.0962,3.9038,15.2394,0.0161
ridge,2025-10-06T20:00:00,232,224.2178,7.7822,60.5627,0.0335
ridge,2025-10-06T20:30:00,218,195.0631,22.9369,526.1002,0.1052
ridge,2025-10-06T21:00:00,248,265.6668,17.6668,312.1150,0.0712
ridge,2025-10-06T21:30:00,213,227.4840,14.4840,209.7864,0.0680
ridge,2025-10-06T22:00:00,223,207.4271,15.5729,242.5149,0.0698
ridge,2025-10-06T22:30:00,191,207.4954,16.4954,272.0989,0.0864
ridge,2025-10-06T23:00:00,146,192.9848,46.9848,2207.5749,0.3218
ridge,2025-10-06T23:30:00,140,158.1614,18.1614,329.8380,0.1297
ridge,2025-10-07T00:00:00,115,149.8300,34.8300,1213.1266,0.3029
ridge,2025-10-07T00:30:00,108,129.2722,21.2722,452.5084,0.1970
ridge,2025-10-07T01:00:00,81,115.5937,34.5937,1196.7261,0.4271
ridge,2025-10-07T01:30:00,75,90.8017,15.8017,249.6950,0.2107
ridge,2025-10-07T02:00:00,45,81.3226,36.3226,1319.3349,0.8072
ridge,2025-10-07T02:30:00,39,73.0102,34.0102,1156.6948,0.8721
ridge,2025-10-07T03:00:00,43,71.0254,28.0254,785.4240,0.6518
ridge,2025-10-07T03:30:00,48,65.0673,17.0673,291.2924,0.3556
ridge,2025-10-07T04:00:00,53,73.7998,20.7998,432.6327,0.3924
ridge,2025-10-07T04:30:00,33,86.2600,53.2600,2836.6286,1.6139
ridge,2025-10-07T05:00:00,60,102.4219,42.4219,1799.6210,0.7070
ridge,2025-10-07T05:30:00,59,96.4966,37.4966,1405.9917,0.6355
ridge,2025-10-07T06:00:00,99,120.5957,21.5957,466.3733,0.2181
ridge,2025-10-07T06:30:00,117,150.2034,33.2034,1102.4634,0.2838
ridge,2025-10-07T07:00:00,182,217.4583,35.4583,1257.2945,0.1948
ridge,2025-10-07T07:30:00,230,240.5287,10.5287,110.8539,0.0458
ridge,2025-10-07T08:00:00,281,268.2846,12.7154,161.6812,0.0453
ridge,2025-10-07T08:30:00,308,287.1373,20.8627,435.2515,0.0677
ridge,2025-10-07T09:00:00,272,303.4564,31.4564,989.5080,0.1156
ridge,2025-10-07T09:30:00,303,304.2946,1.2946,1.6760,0.0043
ridge,2025-10-07T10:00:00,295,327.5709,32.5709,1060.8619,0.1104
ridge,2025-10-07T10:30:00,363,304.3232,58.6768,3442.9718,0.1616
ridge,2025-10-07T11:00:00,389,348.4519,40.5481,1644.1507,0.1042
ridge,2025-10-07T11:30:00,326,336.9165,10.9165,119.1689,0.0335
ridge,2025-10-07T12:00:00,350,344.3501,5.6499,31.9219,0.0161
ridge,2025-10-07T12:30:00,333,355.2497,22.2497,495.0488,0.0668
ridge,2025-10-07T13:00:00,359,318.7062,40.2938,1623.5938,0.1122
ridge,2025-10-07T13:30:00,304,384.7060,80.7060,6513.4552,0.2655
ridge,2025-10-07T14:00:00,301,309.1939,8.1939,67.1402,0.0272
ridge,2025-10-07T14:30:00,312,329.0960,17.0960,292.2748,0.0548
ridge,2025-10-07T15:00:00,311,329.1492,18.1492,329.3945,0.0584
ridge,2025-10-07T15:30:00,303,317.0789,14.0789,198.2162,0.0465
ridge,2025-10-07T16:00:00,285,311.5658,26.5658,705.7394,0.0932
ridge,2025-10-07T16:30:00,265,317.1340,52.1340,2717.9538,0.1967
ridge,2025-10-07T17:00:00,275,271.9978,3.0022,9.0132,0.0109
ridge,2025-10-07T17:30:00,279,332.6523,53.6523,2878.5746,0.1923
ridge,2025-10-07T18:00:00,307,280.8667,26.1333,682.9486,0.0851
ridge,2025-10-07T18:30:00,320,254.4784,65.5216,4293.0815,0.2048
ridge,2025-10-07T19:00:00,258,248.3913,9.6087,92.3274,0.0372
ridge,2025-10-07T19:30:00,270,247.8565,22.1435,490.3368,0.0820
ridge,2025-10-07T20:00:00,254,251.6503,2.3497,5.5210,0.0093
ridge,2025-10-07T20:30:00,222,234.0853,12.0853,146.0556,0.0544
ridge,2025-10-07T21:00:00,268,223.5611,44.4389,1974.8185,0.1658
ridge,2025-10-07T21:30:00,278,220.7913,57.2087,3272.8375,0.2058
ridge,2025-10-07T22:00:00,295,227.7770,67.2230,4518.9278,0.2279
ridge,2025-10-07T22:30:00,236,191.1446,44.8554,2012.0060,0.1901
ridge,2025-10-07T23:00:00,230,199.8134,30.1866,911.2287,0.1312
ridge,2025-10-07T23:30:00,182,164.9900,17.0100,289.3387,0.0935
ridge,2025-10-08T00:00:00,183,154.1684,28.8316,831.2589,0.1575
ridge,2025-10-08T00:30:00,155,125.8842,29.1158,847.7271,0.1878
ridge,2025-10-08T01:00:00,127,121.8638,5.1362,26.3804,0.0404
ridge,2025-10-08T01:30:00,97,91.2770,5.7230,32.7530,0.0590
ridge,2025-10-08T02:00:00,85,85.0172,0.0172,0.0003,0.0002
ridge,2025-10-08T02:30:00,39,78.6364,39.6364,1571.0468,1.0163
ridge,2025-10-08T03:00:00,38,81.8026,43.8026,1918.6689,1.1527
ridge,2025-10-08T03:30:00,39,72.6251,33.6251,1130.6489,0.8622
ridge,2025-10-08T04:00:00,53,70.4118,17.4118,303.1717,0.3285
ridge,2025-10-08T04:30:00,40,75.1455,35.1455,1235.2092,0.8786
ridge,2025-10-08T05:00:00,42,84.8687,42.8687,1837.7297,1.0207
ridge,2025-10-08T05:30:00,58,96.3279,38.3279,1469.0295,0.6608
ridge,2025-10-08T06:00:00,91,124.9341,33.9341,1151.5265,0.3729
ridge,2025-10-08T06:30:00,94,152.6102,58.6102,3435.1577,0.6235
ridge,2025-10-08T07:00:00,173,174.1503,1.1503,1.3231,0.0066
ridge,2025-10-08T07:30:00,208,205.5910,2.4090,5.8034,0.0116
ridge,2025-10-08T08:00:00,254,268.1160,14.1160,199.2606,0.0556
ridge,2025-10-08T08:30:00,302,281.1738,20.8262,433.7293,0.0690
ridge,2025-10-08T09:00:00,359,249.8464,109.1536,11914.5087,0.3040
ridge,2025-10-08T09:30:00,341,273.8640,67.1360,4507.2454,0.1969
ridge,2025-10-08T10:00:00,312,304.8667,7.1333,50.8839,0.0229
ridge,2025-10-08T10:30:00,350,307.3739,42.6261,1816.9857,0.1218
ridge,2025-10-08T11:00:00,326,283.2521,42.7479,1827.3812,0.1311
ridge,2025-10-08T11:30:00,353,314.8562,38.1438,1454.9531,0.1081
ridge,2025-10-08T12:00:00,343,273.3555,69.6445,4850.3631,0.2030
ridge,2025-10-08T12:30:00,298,306.1468,8.1468,66.3695,0.0273
ridge,2025-10-08T13:00:00,337,283.1245,53.8755,2902.5655,0.1599
ridge,2025-10-08T13:30:00,309,282.8055,26.1945,686.1519,0.0848
ridge,2025-10-08T14:00:00,315,271.0368,43.9632,1932.7629,0.1396
ridge,2025-10-08T14:30:00,337,285.7880,51.2120,2622.6732,0.1520
ridge,2025-10-08T15:00:00,307,328.3367,21.3367,455.2557,0.0695
ridge,2025-10-08T15:30:00,345,289.8677,55.1323,3039.5760,0.1598
ridge,2025-10-08T16:00:00,287,266.3260,20.6740,427.4122,0.0720
ridge,2025-10-08T16:30:00,251,271.8943,20.8943,436.5715,0.0832
ridge,2025-10-08T17:00:00,282,285.3505,3.3505,11.2258,0.0119
ridge,2025-10-08T17:30:00,283,250.0680,32.9320,1084.5139,0.1164
ridge,2025-10-08T18:00:00,296,246.5728,49.4272,2443.0442,0.1670
ridge,2025-10-08T18:30:00,239,247.8710,8.8710,78.6952,0.0371
ridge,2025-10-08T19:00:00,299,243.0717,55.9283,3127.9780,0.1871
ridge,2025-10-08T19:30:00,232,225.7962,6.2038,38.4877,0.0267
ridge,2025-10-08T20:00:00,234,227.0145,6.9855,48.7969,0.0299
ridge,2025-10-08T20:30:00,235,222.9709,12.0291,144.6998,0.0512
ridge,2025-10-08T21:00:00,236,221.4608,14.5392,211.3878,0.0616
ridge,2025-10-08T21:30:00,267,218.0472,48.9528,2396.3810,0.1833
ridge,2025-10-08T22:00:00,267,225.6768,41.3232,1707.6088,0.1548
ridge,2025-10-08T22:30:00,216,190.3321,25.6679,658.8410,0.1188
ridge,2025-10-08T23:00:00,304,195.7816,108.2184,11711.2297,0.3560
ridge,2025-10-08T23:30:00,195,177.0550,17.9450,322.0237,0.0920
ridge,2025-10-09T00:00:00,217,157.9791,59.0209,3483.4669,0.2720
ridge,2025-10-09T00:30:00,155,122.6123,32.3877,1048.9625,0.2090
ridge,2025-10-09T01:00:00,135,112.1532,22.8468,521.9783,0.1692
ridge,2025-10-09T01:30:00,114,87.3612,26.6388,709.6273,0.2337
ridge,2025-10-09T02:00:00,115,79.1698,35.8302,1283.8017,0.3116
ridge,2025-10-09T02:30:00,54,74.0767,20.0767,403.0759,0.3718
ridge,2025-10-09T03:00:00,53,78.5307,25.5307,651.8154,0.4817
ridge,2025-10-09T03:30:00,33,62.9145,29.9145,894.8750,0.9065
ridge,2025-10-09T04:00:00,41,69.0715,28.0715,788.0094,0.6847
ridge,2025-10-09T04:30:00,38,73.8052,35.8052,1282.0139,0.9422
ridge,2025-10-09T05:00:00,59,87.3917,28.3917,806.0865,0.4812
ridge,2025-10-09T05:30:00,60,87.9050,27.9050,778.6892,0.4651
ridge,2025-10-09T06:00:00,89,101.7022,12.7022,161.3450,0.1427
ridge,2025-10-09T06:30:00,126,132.5976,6.5976,43.5283,0.0524
ridge,2025-10-09T07:00:00,202,156.7131,45.2869,2050.9007,0.2242
ridge,2025-10-09T07:30:00,243,146.3021,96.6979,9350.4777,0.3979
ridge,2025-10-09T08:00:00,262,195.3058,66.6942,4448.1150,0.2546
ridge,2025-10-09T08:30:00,310,257.2980,52.7020,2777.5034,0.1700
ridge,2025-10-09T09:00:00,353,273.6171,79.3829,6301.6443,0.2249
ridge,2025-10-09T09:30:00,331,275.0991,55.9009,3124.9053,0.1689
ridge,2025-10-09T10:00:00,310,281.6347,28.3653,804.5891,0.0915
ridge,2025-10-09T10:30:00,353,239.7147,113.2853,12833.5586,0.3209
ridge,2025-10-09T11:00:00,319,252.9375,66.0625,4364.2486,0.2071
ridge,2025-10-09T11:30:00,276,271.6641,4.3359,18.7998,0.0157
ridge,2025-10-09T12:00:00,259,293.9068,34.9068,1218.4843,0.1348
ridge,2025-10-09T12:30:00,253,288.0657,35.0657,1229.6066,0.1386
ridge,2025-10-09T13:00:00,297,282.4281,14.5719,212.3406,0.0491
ridge,2025-10-09T13:30:00,257,284.6845,27.6845,766.4338,0.1077
ridge,2025-10-09T14:00:00,253,264.5455,11.5455,133.2986,0.0456
ridge,2025-10-09T14:30:00,280,274.7896,5.2104,27.1488,0.0186
ridge,2025-10-09T15:00:00,256,276.1305,20.1305,405.2361,0.0786
ridge,2025-10-09T15:30:00,280,294.9661,14.9661,223.9828,0.0535
ridge,2025-10-09T16:00:00,252,271.4245,19.4245,377.3094,0.0771
ridge,2025-10-09T16:30:00,268,267.3346,0.6654,0.4427,0.0025
ridge,2025-10-09T17:00:00,268,235.0759,32.9241,1083.9985,0.1229
ridge,2025-10-09T17:30:00,237,267.4000,30.4000,924.1614,0.1283
ridge,2025-10-09T18:00:00,210,234.2867,24.2867,589.8432,0.1157
ridge,2025-10-09T18:30:00,233,239.4481,6.4481,41.5781,0.0277
ridge,2025-10-09T19:00:00,219,219.1958,0.1958,0.0383,0.0009
ridge,2025-10-09T19:30:00,197,209.6468,12.6468,159.9407,0.0642
ridge,2025-10-09T20:00:00,203,203.7825,0.7825,0.6124,0.0039
ridge,2025-10-09T20:30:00,232,221.6306,10.3694,107.5253,0.0447
ridge,2025-10-09T21:00:00,251,226.5592,24.4408,597.3517,0.0974
ridge,2025-10-09T21:30:00,225,194.1713,30.8287,950.4087,0.1370
ridge,2025-10-09T22:00:00,261,217.8977,43.1023,1857.8056,0.1651
ridge,2025-10-09T22:30:00,236,210.2396,25.7604,663.5997,0.1092
ridge,2025-10-09T23:00:00,177,183.4954,6.4954,42.1904,0.0367
ridge,2025-10-09T23:30:00,170,173.7830,3.7830,14.3114,0.0223
ridge,2025-10-10T00:00:00,147,153.7968,6.7968,46.1968,0.0462
ridge,2025-10-10T00:30:00,133,128.7320,4.2680,18.2159,0.0321
ridge,2025-10-10T01:00:00,113,113.7657,0.7657,0.5863,0.0068
ridge,2025-10-10T01:30:00,74,108.2899,34.2899,1175.7983,0.4634
ridge,2025-10-10T02:00:00,95,94.3037,0.6963,0.4848,0.0073
ridge,2025-10-10T02:30:00,59,87.9229,28.9229,836.5342,0.4902
ridge,2025-10-10T03:00:00,51,66.6219,15.6219,244.0446,0.3063
ridge,2025-10-10T03:30:00,38,79.9800,41.9800,1762.3182,1.1047
ridge,2025-10-10T04:00:00,40,73.2596,33.2596,1106.1990,0.8315
ridge,2025-10-10T04:30:00,40,74.1301,34.1301,1164.8604,0.8533
ridge,2025-10-10T05:00:00,59,72.2636,13.2636,175.9219,0.2248
ridge,2025-10-10T05:30:00,71,102.3950,31.3950,985.6476,0.4422
ridge,2025-10-10T06:00:00,110,113.6167,3.6167,13.0805,0.0329
ridge,2025-10-10T06:30:00,135,146.4437,11.4437,130.9594,0.0848
ridge,2025-10-10T07:00:00,208,187.3000,20.7000,428.4916,0.0995
ridge,2025-10-10T07:30:00,226,209.0826,16.9174,286.1988,0.0749
